id;series_id;genre;title;year;watched;colour;ranking;director;duration;topic
132;109;"Action;Crime;Thriller";Kill Bill: Vol. 1;2003;true;bright-yellow;8.2;Quentin Tarantino;1h 51m;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.
133;109;"Action;Crime;Thriller";Kill Bill: Vol. 2;2004;false;;8.0;Quentin Tarantino;2h 17m;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.
134;110;"Biography;Drama";Killers of the Flower Moon;2023;false;;7.8;Martin Scorsese;3h 26m;Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.
135;111;"Adventure;Comedy;Animation";Klaus;2019;false;;8.1;"Carlos Martínez López;Sergio Pablos";1h 36m;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.
136;112;"Drama;Crime;Mystery";L.A. Confidential;1997;false;;8.2;Curtis Hanson;2h 18m;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.
137;113;"Drama;Crime";La Haine;1995;false;;8.0;Mathieu Kassovitz;1h 38m;24 hours in the lives of three young men in the French suburbs the day after a violent riot.
138;114;"Comedy;Drama";Lady Bird;2017;false;;7.4;Greta Gerwig;1h 34m;In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.
139;115;"Drama;Adventure;Biography";Lawrence of Arabia;1962;false;;8.3;David Lean;3h 38m;The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.
140;116;"Drama;Crime;Action";Léon: The Professional;1994;false;;8.5;Luc Besson;1h 50m;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.
141;117;"Drama;Romance;Comedy";Life Is Beautiful;1997;false;;8.6;Roberto Benigni;1h 56m;When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.
142;118;Comedy;Life of Brian;1979;false;;8.0;Terry Jones;1h 34m;Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.
143;119;"Drama;Family";Like Stars on Earth;2007;false;;8.2;Aamir Khan;2h 45m;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
144;120;"Action;Crime;Comedy";Lock, Stock and Two Smoking Barrels;1998;false;;8.1;Guy Ritchie;1h 47m;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.
145;121;"Drama;Action;Sci-Fi";Logan;2017;false;;8.0;James Mangold;2h 17m;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.
146;122;"Comedy;Drama;Romance";Lost in Translation;2003;false;;7.7;Sofia Coppola;1h 42m;A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
147;123;"Crime;Mystery;Thriller";M;1931;false;;8.3;Fritz Lang;1h 39m;When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.
148;124;"Action;Adventure;Sci-Fi";Mad Max: Fury Road;2015;false;;8.1;George Miller;2h;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.
149;125;"Drama;Comedy;Animation";Mary and Max;2009;false;;8.1;Adam Elliot;1h 32m;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.
150;126;"Mystery;Thriller";Memento;2000;true;bright-red-orange;8.4;Christopher Nolan;1h 53m;A man with short-term memory loss attempts to track down his wife's murderer.
151;127;"Drama;Crime;Mystery";Memories of Murder;2003;false;;8.1;Bong Joon Ho;2h 12m;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.
152;128;"Drama;Sci-Fi";Metropolis;1927;false;;8.2;Fritz Lang;2h 33m;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.
153;129;"Horror;Drama";Midsommar;2019;false;;7.1;Ari Aster;2h 28m;A couple travels to Northern Europe to visit a rural Swedish town's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
154;130;"Drama;Sport";Million Dollar Baby;2004;false;;8.1;Clint Eastwood;2h 12m;A determined woman works with a hardened boxing trainer to become a professional.
155;131;"Drama;Romance;Comedy";Modern Times;1936;false;;8.4;Charles Chaplin;1h 27m;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
156;132;"Adventure;Comedy;Animation";Monsters, Inc.;2001;false;;8.1;"Lee Unkrich;Pete Docter;David Silverman";1h 32m;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
157;133;"Adventure;Comedy;Fantasy";Monty Python and the Holy Grail;1975;true;deep-magenta;8.2;"Terry Jones;Terry Gilliam";1h 31m;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.
158;134;"Drama;Romance";Moonlight;2016;false;;7.4;Barry Jenkins;1h 51m;A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.
159;135;"Drama;Comedy";Mr. Smith Goes to Washington;1939;false;;8.1;Frank Capra;2h 9m;A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.
160;136;"Mystery;Drama;Thriller";Mulholland Drive;2001;false;;7.9;David Lynch;2h 27m;After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.
161;137;"Drama;Family";My Father and My Son;2005;false;;8.0;Cagan Irmak;1h 52m;The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
162;138;"Comedy;Animation;Family";My Neighbor Totoro;1988;true;teal;8.1;Hayao Miyazaki;1h 26m;When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.
163;139;Drama;Network;1976;false;;8.0;Sidney Lumet;2h 1m;A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.
164;140;"Horror;Mystery";Night of the Living Dead;1968;false;;7.8;George A. Romero;1h 36m;A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.
165;141;"Drama;Crime;Thriller";No Country for Old Men;2007;false;;8.1;"Joel Coen;Ethan Coen";2h 2m;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
166;142;"Adventure;Action;Mystery";North by Northwest;1959;false;;8.3;Alfred Hitchcock;2h 16m;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.
167;143;"Drama;Action;Mystery";Oldboy;2003;false;;8.3;Park Chan-wook;2h;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.
168;144;"Drama;Crime;Thriller";On the Waterfront;1954;false;;8.1;Elia Kazan;1h 48m;An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.
169;145;"Drama;Crime";Once Upon a Time in America;1984;false;;8.3;Sergio Leone;3h 49m;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.
170;146;Western;Once Upon a Time in the West;1968;false;;8.4;Sergio Leone;2h 45m;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
171;147;Drama;One Flew Over the Cuckoo's Nest;1975;true;vibrant-blue;8.6;Milos Forman;2h 13m;A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.
172;148;"Drama;Fantasy;War";Pan's Labyrinth;2006;false;;8.2;Guillermo del Toro;1h 58m;Ofelia moves with her mother to her stepfather's house. At night, a fairy leads her to a faun who informs her that she is a princess and she needs to participate in three tasks to prove her royalty.
173;149;"Drama;Comedy;Thriller";Parasite;2019;false;;8.5;Bong Joon Ho;2h 12m;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
174;150;"Drama;Horror";Past Lives;2023;false;;7.9;Celine Song;1h 45m;Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week.
175;151;Drama;Pather Panchali;1955;false;;8.0;Satyajit Ray;2h 5m;Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.
176;152;"Drama;War";Paths of Glory;1957;false;;8.4;Stanley Kubrick;1h 28m;After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.
177;153;"Drama;Thriller";Persona;1966;false;;8.0;Ingmar Bergman;1h 23m;A nurse is put in charge of a mute actress and finds that their personae are melding together.
178;154;"Action;Adventure;Fantasy";Pirates of the Caribbean: The Curse of the Black Pearl;2003;false;;8.0;Gore Verbinski;2h 23m;Blacksmith Will Turner teams up with eccentric pirate Captain Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.
179;155;"Drama;War";Platoon;1986;false;;8.0;Oliver Stone;2h;Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.
180;156;"Comedy;Drama;Sci-Fi";Poor Things;2023;false;;8.4;Yorgos Lanthimos;2h 21m;The incredible tale of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter. Under Baxter's protection, Bella is eager to learn, but hungry for worldly experience.
181;157;"Adventure;Animation;Fantasy";Princess Mononoke;1997;false;;8.3;Hayao Miyazaki;2h 14m;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.
182;158;"Drama;Crime;Mystery";Prisoners;2013;false;;8.1;Denis Villeneuve;2h 33m;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.
183;159;"Mystery;Thriller;Horror";Psycho;1960;false;;8.5;Alfred Hitchcock;1h 49m;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.
184;160;"Drama;Crime";Pulp Fiction;1994;false;;8.9;Quentin Tarantino;2h 34m;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
185;161;"Drama;Biography;Sport";Raging Bull;1980;false;;8.1;Martin Scorsese;2h 9m;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.
186;162;"Drama;Comedy";Rain Man;1988;true;strong-purple;8.0;Barry Levinson;2h 13m;After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.
187;163;"Drama;Action;War";Ran;1985;false;;8.2;Akira Kurosawa;2h 42m;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.
188;164;"Drama;Crime;Mystery";Rashomon;1950;false;;8.1;Akira Kurosawa;1h 28m;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.
189;165;"Adventure;Comedy;Animation";Ratatouille;2007;false;;8.0;"Jan Pinkava;Brad Bird";1h 51m;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
190;166;"Mystery;Thriller";Rear Window;1954;false;;8.4;Alfred Hitchcock;1h 52m;A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.
191;167;"Drama;Mystery;Film-Noir";Rebecca;1940;false;;8.0;Alfred Hitchcock;2h 10m;A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
192;168;Drama;Requiem for a Dream;2000;false;;8.3;Darren Aronofsky;1h 42m;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
193;169;"Drama;Crime;Thriller";Reservoir Dogs;1992;false;;8.3;Quentin Tarantino;1h 39m;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.
194;170;"Drama;Sport";Rocky;1976;false;;8.0;John G. Avildsen;2h;A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
195;171;"Drama;Thriller";Room;2015;false;;8.1;Lenny Abrahamson;1h 58m;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.
196;172;"Drama;Action;Biography";Rush;2013;false;;8.0;Ron Howard;2h 3m;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
197;173;"Comedy;Drama;Thriller";Saltburn;2023;false;;7.1;Emerald Fennell;2h 7m;A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.
198;174;"Drama;War";Saving Private Ryan;1998;false;;8.6;Steven Spielberg;2h 49m;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
199;175;"Drama;Crime";Scarface;1983;false;;8.2;Brian De Palma;2h 50m;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.
200;176;"Drama;History;Biography";Schindler's List;1993;true;deep-magenta;8.9;Steven Spielberg;3h 15m;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
201;177;"Drama;Crime;Mystery";Se7en;1995;false;;8.6;David Fincher;2h 7m;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.
202;178;"Drama;Action";Seven Samurai;1954;false;;8.6;Akira Kurosawa;3h 27m;"""A veteran samurai, gathers six samurais to protect a village from the cruel bandits. As the samurais teach the natives how to defend themselves, the village is attacked by a pack of 40 bandits."
203;179;"Action;Comedy;Romance";Sherlock Jr.;1924;false;;8.1;Buster Keaton;45m;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.
204;180;"Mystery;Thriller";Shutter Island;2010;false;;8.1;Martin Scorsese;2h 18m;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.
205;181;"Comedy;Romance;Musical";Singin' in the Rain;1952;false;;8.3;"Stanley Donen;Gene Kelly";1h 43m;A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
206;182;"Crime;Comedy";Snatch;2000;false;;8.2;Guy Ritchie;1h 42m;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
207;183;"Romance;Comedy;Music";Some Like It Hot;1959;false;;8.2;Billy Wilder;2h 1m;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.
208;184;"Drama;Crime;Biography";Spotlight;2015;false;;8.0;Tom McCarthy;2h 9m;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
209;185;"Drama;Adventure";Stand by Me;1986;false;;8.0;Rob Reiner;1h 29m;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.
210;186;"Action;Adventure;Fantasy";Star Wars: Episode I - The Phantom Menace;1999;false;;6.5;George Lucas;2h 16m;Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.
211;186;"Action;Adventure;Fantasy";Star Wars: Episode II - Attack of the Clones;2002;false;;6.6;George Lucas;2h 22m;Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.
212;186;"Action;Adventure;Fantasy";Star Wars: Episode III - Revenge of the Sith;2005;false;;7.6;George Lucas;2h 20m;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.
213;186;"Action;Adventure;Fantasy";Star Wars: Episode IV - A New Hope;1977;false;;8.6;George Lucas;2h 1m;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.
214;186;"Action;Adventure;Fantasy";Star Wars: Episode V - The Empire Strikes Back;1980;false;;8.7;Irvin Kershner;2h 4m;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett.
215;186;"Action;Adventure;Fantasy";Star Wars: Episode VI - Return of the Jedi;1983;false;;8.3;Richard Marquand;2h 11m;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.
216;187;"Drama;Film-Noir";Sunset Blvd.;1950;false;;8.4;Billy Wilder;1h 50m;A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
217;188;"Horror;Mystery;Thriller";Talk to Me;2023;false;;7.1;Danny Philippou, Michael Philippou;1h 35m;When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.
218;189;"Drama;Crime";Taxi Driver;1976;false;;8.2;Martin Scorsese;1h 54m;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.
219;190;"Action;Sci-Fi";Terminator;1984;false;;8.1;James Cameron;1h 47m;A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.
220;190;"Action;Sci-Fi";Terminator 2: Judgment Day;1991;false;;8.6;James Cameron;2h 17m;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.
221;191;"Drama;Crime";The 400 Blows;1959;false;;8.0;François Truffaut;1h 39m;A young boy, left without attention, delves into a life of petty crime.
222;192;"Drama;Romance;Comedy";The Apartment;1960;false;;8.2;Billy Wilder;2h 5m;A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.
223;193;"Drama;War";The Battle of Algiers;1966;false;;8.0;Gillo Pontecorvo;2h 1m;In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.
224;194;"Drama;Romance;War";The Best Years of Our Lives;1946;false;;8.0;William Wyler;2h 50m;Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.
225;195;"Crime;Comedy";The Big Lebowski;1998;true;vivid-orange;8.1;Joel Coen;1h 57m;"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
226;196;"Drama;War";The Boat;1981;false;;8.3;Wolfgang Petersen;2h 29m;"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
227;197;"Comedy;Drama";The Breakfast Club;1985;false;;7.8;John Hughes;1h 37m;Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.
228;198;"Drama;Adventure;War";The Bridge on the River Kwai;1957;false;;8.1;David Lean;2h 41m;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.
229;199;"Action;Crime;Drama";The Dark Knight;2008;false;;9.0;Christopher Nolan;2h 32m;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.
230;199;"Action;Crime;Drama";The Dark Knight Rises;2012;false;;8.4;Christopher Nolan;2h 44m;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.
231;200;"Drama;War";The Deer Hunter;1978;false;;8.1;Michael Cimino;3h 3m;An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
232;201;"Drama;Crime;Thriller";The Departed;2006;false;;8.5;Martin Scorsese;2h 31m;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
233;202;"Drama;Biography";The Elephant Man;1980;false;;8.1;;2h 4m;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.
234;203;"Horror;Comedy";The Evil Dead;1981;false;;7.5;Sam Raimi;1h 25m;Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.
235;204;Horror;The Exorcist;1973;false;;8.0;William Friedkin;2h 2m;When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.
236;205;"Drama;Mystery";The Father;2020;false;;8.2;Florian Zeller;1h 37m;A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.
237;206;"Action;Adventure;Comedy";The General;1926;false;;8.1;"Clyde Bruckman;Buster Keaton";1h 7m;After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.
238;207;"Crime;Drama";The Godfather;1972;false;;9.2;Francis Ford Coppola;2h 55m;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
239;207;"Crime;Drama";The Godfather: Part II;1974;false;;9.0;Francis Ford Coppola;3h 22m;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.
240;207;"Crime;Drama";The Godfather: Part III;1990;false;;7.6;Francis Ford Coppola;2h 42m;In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins while taking his nephew Vincent Mancini under his wing.
241;208;"Drama;Comedy;Adventure";The Gold Rush;1925;false;;8.1;Charles Chaplin;1h 35m;A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.
242;209;"Adventure;Western";The Good, the Bad and the Ugly;1966;false;;8.8;Sergio Leone;2h 58m;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
243;210;"Adventure;Crime;Comedy";The Grand Budapest Hotel;2014;false;;8.1;Wes Anderson;1h 39m;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
244;211;Drama;The Grapes of Wrath;1940;false;;8.0;John Ford;2h 9m;An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.
245;212;"Drama;Comedy;War";The Great Dictator;1940;false;;8.4;Charles Chaplin;2h 5m;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
246;213;"Drama;Adventure;History";The Great Escape;1963;false;;8.1;John Sturges;2h 52m;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
247;214;"Drama;Crime;Fantasy";The Green Mile;1999;false;;8.6;Frank Darabont;3h 9m;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.
248;215;"Drama;Romance;Thriller";The Handmaiden;2016;false;;8.0;Park Chan-wook;2h 25m;A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.
249;216;Drama;The Help;2011;false;;8.0;Tate Taylor;2h 26m;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.
250;217;Drama;The Hunt;2012;false;;8.3;Thomas Vinterberg;1h 55m;A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.
251;218;"Action;Adventure;Animation";The Incredibles;2004;false;;8.0;Brad Bird;1h 55m;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.
252;219;"Drama;Biography;Comedy";The Intouchables;2011;false;;8.5;"Olivier Nakache;Éric Toledano";1h 52m;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.
253;220;"Drama;Comedy;Family";The Kid;1921;false;;8.2;Charles Chaplin;1h 8m;The Tramp cares for an abandoned child, but events put their relationship in jeopardy.
254;221;"Horror;Drama;Fantasy";The Lighthouse;2019;false;;7.4;Robert Eggers;1h 49m;Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
255;222;"Drama;Adventure;Animation";The Lion King;1994;false;;8.5;"Roger Allers;Rob Minkoff";1h 28m;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.
256;223;"Drama;Mystery;Thriller";The Lives of Others;2006;false;;8.4;Florian Henckel von Donnersmarck;2h 17m;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.
257;224;"Drama;Action;Adventure";The Lord of the Rings: The Fellowship of the Ring;2001;true;teal;8.8;Peter Jackson;2h 58m;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
258;224;"Drama;Action;Adventure";The Lord of the Rings: The Two Towers;2002;true;teal;8.7;Peter Jackson;2h 59m;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
259;224;"Drama;Action;Adventure";The Lord of the Rings: The Return of the King;2003;true;teal;8.9;Peter Jackson;3h 21m;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
260;225;"Action;Sci-Fi";The Matrix;1999;false;;8.7;Lana Wachowski, Lilly Wachowski;2h 16m;A computer programmer discovers that reality as he knows it is a simulation created by machines, and joins a rebellion to break free.
261;226;"Drama;Thriller";The Menu;2022;false;;7.2;Mark Mylod;1h 47m;A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.
262;227;"Drama;Biography;History";The Passion of Joan of Arc;1928;false;;8.1;Carl Theodor Dreyer;1h 54m;In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.
263;228;"Drama;Biography;Music";The Pianist;2002;false;;8.5;Roman Polanski;2h 30m;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
